f U
4832 0.008488
4833 0.00848656
4834 0.00848513
4835 0.00848369
4836 0.00848226
4837 0.00848082
4838 0.00847939
4839 0.00847795
4840 0.00847652
4841 0.00847508
4842 0.00847365
4843 0.00847222
4844 0.00847079
4845 0.00846936
4846 0.00846792
4847 0.00846649
4848 0.00846506
4849 0.00846363
4850 0.0084622
4851 0.00846077
4852 0.00845935
4853 0.00845792
4854 0.00845649
4855 0.00845506
4856 0.00845363
4857 0.00845221
4858 0.00845078
4859 0.00844936
4860 0.00844793
4861 0.00844651
4862 0.00844508
4863 0.00844366
4864 0.00844223
4865 0.00844081
4866 0.00843939
4867 0.00843797
4868 0.00843654
4869 0.00843512
4870 0.0084337
4871 0.00843228
4872 0.00843086
4873 0.00842944
4874 0.00842802
4875 0.0084266
4876 0.00842518
4877 0.00842377
4878 0.00842235
4879 0.00842093
4880 0.00841951
4881 0.0084181
4882 0.00841668
4883 0.00841527
4884 0.00841385
4885 0.00841244
4886 0.00841102
4887 0.00840961
4888 0.0084082
4889 0.00840678
4890 0.00840537
4891 0.00840396
4892 0.00840255
4893 0.00840114
4894 0.00839972
4895 0.00839831
4896 0.0083969
4897 0.00839549
4898 0.00839409
4899 0.00839268
4900 0.00839127
4901 0.00838986
4902 0.00838845
4903 0.00838705
4904 0.00838564
4905 0.00838423
4906 0.00838283
4907 0.00838142
4908 0.00838002
4909 0.00837861
4910 0.00837721
4911 0.00837581
4912 0.0083744
4913 0.008373
4914 0.0083716
4915 0.00837019
4916 0.00836879
4917 0.00836739
4918 0.00836599
4919 0.00836459
4920 0.00836319
4921 0.00836179
4922 0.00836039
4923 0.00835899
4924 0.0083576
4925 0.0083562
4926 0.0083548
4927 0.0083534
4928 0.00835201
4929 0.00835061
4930 0.00834922
4931 0.00834782
4932 0.00834642
4933 0.00834503
4934 0.00834364
4935 0.00834224
4936 0.00834085
4937 0.00833946
4938 0.00833806
4939 0.00833667
4940 0.00833528
4941 0.00833389
4942 0.0083325
4943 0.00833111
4944 0.00832972
4945 0.00832833
4946 0.00832694
4947 0.00832555
4948 0.00832416
4949 0.00832277
4950 0.00832139
4951 0.00832
4952 0.00831861
4953 0.00831723
4954 0.00831584
4955 0.00831446
4956 0.00831307
4957 0.00831169
4958 0.0083103
4959 0.00830892
4960 0.00830754
4961 0.00830615
4962 0.00830477
4963 0.00830339
4964 0.00830201
4965 0.00830062
4966 0.00829924
4967 0.00829786
4968 0.00829648
4969 0.0082951
4970 0.00829372
4971 0.00829235
4972 0.00829097
4973 0.00828959
4974 0.00828821
4975 0.00828683
4976 0.00828546
4977 0.00828408
4978 0.0082827
4979 0.00828133
4980 0.00827995
4981 0.00827858
4982 0.0082772
4983 0.00827583
4984 0.00827446
4985 0.00827308
4986 0.00827171
4987 0.00827034
4988 0.00826897
4989 0.0082676
4990 0.00826622
4991 0.00826485
4992 0.00826348
4993 0.00826211
4994 0.00826074
4995 0.00825937
4996 0.00825801
4997 0.00825664
4998 0.00825527
4999 0.0082539
