delta fi R2
296 48 1.000E+0
296 50 1.000E+0
296 52 1.000E+0
296 54 1.000E+0
296 56 1.000E+0
296 58 1.000E+0
296 60 1.000E+0
296 62 1.000E+0
296 64 1.000E+0
296 66 1.000E+0
296 68 1.000E+0
296 70 1.000E+0
296 72 1.000E+0
296 74 1.000E+0
296 76 1.000E+0
296 78 1.000E+0
296 80 1.000E+0
296 82 1.000E+0
296 84 1.000E+0
296 86 1.000E+0
296 88 1.000E+0
296 90 1.000E+0
296 92 1.000E+0
296 94 1.000E+0
296 96 1.000E+0
296 98 1.000E+0
296 100 1.000E+0
296 102 1.000E+0
296 104 1.000E+0
296 106 1.000E+0
296 108 1.000E+0
296 110 1.000E+0
296 112 1.000E+0
296 114 1.000E+0
296 116 1.000E+0
296 118 1.000E+0
296 120 1.000E+0
296 122 1.000E+0
296 124 1.000E+0
296 126 1.000E+0
296 128 1.000E+0
296 130 1.000E+0
296 132 1.000E+0
296 134 1.000E+0
296 136 1.000E+0
296 138 1.000E+0
296 140 1.000E+0
296 142 1.000E+0
296 144 1.000E+0
296 146 1.000E+0
296 148 1.000E+0
296 150 1.000E+0
296 152 1.000E+0
296 154 1.000E+0
296 156 1.000E+0
296 158 1.000E+0
296 160 1.000E+0
296 162 1.000E+0
296 164 1.000E+0
296 166 1.000E+0
296 168 1.000E+0
296 170 1.000E+0
296 172 1.000E+0
296 174 1.000E+0
296 176 1.000E+0
296 178 1.000E+0
296 180 1.000E+0
296 182 1.000E+0
296 184 1.000E+0
296 186 1.000E+0
296 188 1.000E+0
296 190 1.000E+0
296 192 1.000E+0
296 194 1.000E+0
296 196 1.000E+0
296 198 1.000E+0
296 200 1.000E+0
296 202 1.000E+0
296 204 1.000E+0
296 206 1.000E+0
296 208 1.000E+0
296 210 1.000E+0
296 212 1.000E+0
296 214 1.000E+0
296 216 1.000E+0
296 218 1.000E+0
296 220 1.000E+0
296 222 1.000E+0
296 224 1.000E+0
296 226 1.000E+0
296 228 1.000E+0
296 230 1.000E+0
296 232 1.000E+0
296 234 1.000E+0
296 236 1.000E+0
296 238 1.000E+0
296 240 1.000E+0
296 242 1.000E+0
296 244 1.000E+0
296 246 1.000E+0
296 248 1.000E+0
296 250 1.000E+0
296 252 1.000E+0
296 254 1.000E+0
296 256 1.000E+0
296 258 1.000E+0
296 260 1.000E+0
296 262 1.000E+0
296 264 1.000E+0
296 266 1.000E+0
296 268 1.000E+0
296 270 1.000E+0
296 272 1.000E+0
296 274 1.000E+0
296 276 1.000E+0
296 278 1.000E+0
296 280 1.000E+0
296 282 1.000E+0
296 284 1.000E+0
296 286 1.000E+0
296 288 1.000E+0
296 290 1.000E+0
296 292 1.000E+0
296 294 1.000E+0
296 296 1.000E+0
296 298 1.000E+0
296 300 1.000E+0
296 302 1.000E+0
296 304 1.000E+0
296 306 1.000E+0
296 308 1.000E+0
296 310 1.000E+0
296 312 1.000E+0
296 314 1.000E+0
296 316 1.000E+0
296 318 1.000E+0
296 320 1.000E+0
296 322 1.000E+0
296 324 1.000E+0
296 326 1.000E+0
296 328 1.000E+0
296 330 1.000E+0
296 332 1.000E+0
296 334 1.000E+0
296 336 1.000E+0
296 338 1.000E+0
296 340 1.000E+0
296 342 1.000E+0
296 344 1.000E+0
296 346 1.000E+0
296 348 1.000E+0
296 350 1.000E+0
296 352 1.000E+0
296 354 1.000E+0
296 356 1.000E+0
296 358 1.000E+0
296 360 1.000E+0
298 0 1.000E+0
298 2 1.000E+0
298 4 1.000E+0
298 6 1.000E+0
298 8 1.000E+0
298 10 1.000E+0
298 12 1.000E+0
298 14 1.000E+0
298 16 1.000E+0
298 18 1.000E+0
298 20 1.000E+0
298 22 1.000E+0
298 24 1.000E+0
298 26 1.000E+0
298 28 1.000E+0
298 30 1.000E+0
298 32 1.000E+0
298 34 1.000E+0
298 36 1.000E+0
298 38 1.000E+0
298 40 1.000E+0
298 42 1.000E+0
298 44 1.000E+0
298 46 1.000E+0
298 48 1.000E+0
298 50 1.000E+0
298 52 1.000E+0
298 54 1.000E+0
298 56 1.000E+0
298 58 1.000E+0
298 60 1.000E+0
298 62 1.000E+0
298 64 1.000E+0
298 66 1.000E+0
298 68 1.000E+0
298 70 1.000E+0
298 72 1.000E+0
298 74 1.000E+0
298 76 1.000E+0
298 78 1.000E+0
298 80 1.000E+0
298 82 1.000E+0
298 84 1.000E+0
298 86 1.000E+0
298 88 1.000E+0
298 90 1.000E+0
298 92 1.000E+0
298 94 1.000E+0
298 96 1.000E+0
298 98 1.000E+0
298 100 1.000E+0
298 102 1.000E+0
298 104 1.000E+0
298 106 1.000E+0
298 108 1.000E+0
298 110 1.000E+0
298 112 1.000E+0
298 114 1.000E+0
298 116 1.000E+0
298 118 1.000E+0
298 120 1.000E+0
298 122 1.000E+0
298 124 1.000E+0
298 126 1.000E+0
298 128 1.000E+0
298 130 1.000E+0
298 132 1.000E+0
298 134 1.000E+0
298 136 1.000E+0
298 138 1.000E+0
298 140 1.000E+0
298 142 1.000E+0
298 144 1.000E+0
298 146 1.000E+0
298 148 1.000E+0
298 150 1.000E+0
298 152 1.000E+0
298 154 1.000E+0
298 156 1.000E+0
298 158 1.000E+0
298 160 1.000E+0
298 162 1.000E+0
298 164 1.000E+0
298 166 1.000E+0
298 168 1.000E+0
298 170 1.000E+0
298 172 1.000E+0
298 174 1.000E+0
298 176 1.000E+0
298 178 1.000E+0
298 180 1.000E+0
298 182 1.000E+0
298 184 1.000E+0
298 186 1.000E+0
298 188 1.000E+0
298 190 1.000E+0
298 192 1.000E+0
298 194 1.000E+0
298 196 1.000E+0
298 198 1.000E+0
298 200 1.000E+0
298 202 1.000E+0
298 204 1.000E+0
298 206 1.000E+0
298 208 1.000E+0
298 210 1.000E+0
298 212 1.000E+0
298 214 1.000E+0
298 216 1.000E+0
298 218 1.000E+0
298 220 1.000E+0
298 222 1.000E+0
298 224 1.000E+0
298 226 1.000E+0
298 228 1.000E+0
298 230 1.000E+0
298 232 1.000E+0
298 234 1.000E+0
298 236 1.000E+0
298 238 1.000E+0
298 240 1.000E+0
298 242 1.000E+0
298 244 1.000E+0
298 246 1.000E+0
298 248 1.000E+0
298 250 1.000E+0
298 252 1.000E+0
298 254 1.000E+0
298 256 1.000E+0
298 258 1.000E+0
298 260 1.000E+0
298 262 1.000E+0
298 264 1.000E+0
298 266 1.000E+0
298 268 1.000E+0
298 270 1.000E+0
298 272 1.000E+0
298 274 1.000E+0
298 276 1.000E+0
298 278 1.000E+0
298 280 1.000E+0
298 282 1.000E+0
298 284 1.000E+0
298 286 1.000E+0
298 288 1.000E+0
298 290 1.000E+0
298 292 1.000E+0
298 294 1.000E+0
298 296 1.000E+0
298 298 1.000E+0
298 300 1.000E+0
298 302 1.000E+0
298 304 1.000E+0
298 306 1.000E+0
298 308 1.000E+0
298 310 1.000E+0
298 312 1.000E+0
298 314 1.000E+0
298 316 1.000E+0
298 318 1.000E+0
298 320 1.000E+0
298 322 1.000E+0
298 324 1.000E+0
298 326 1.000E+0
298 328 1.000E+0
298 330 1.000E+0
298 332 1.000E+0
298 334 1.000E+0
298 336 1.000E+0
298 338 1.000E+0
298 340 1.000E+0
298 342 1.000E+0
298 344 1.000E+0
298 346 1.000E+0
298 348 1.000E+0
298 350 1.000E+0
298 352 1.000E+0
298 354 1.000E+0
298 356 1.000E+0
298 358 1.000E+0
298 360 1.000E+0
300 0 1.000E+0
300 2 1.000E+0
300 4 1.000E+0
300 6 1.000E+0
300 8 1.000E+0
300 10 1.000E+0
300 12 1.000E+0
300 14 1.000E+0
300 16 1.000E+0
300 18 1.000E+0
300 20 1.000E+0
300 22 1.000E+0
300 24 1.000E+0
300 26 1.000E+0
300 28 1.000E+0
300 30 1.000E+0
300 32 1.000E+0
300 34 1.000E+0
300 36 1.000E+0
300 38 1.000E+0
300 40 1.000E+0
300 42 1.000E+0
300 44 1.000E+0
300 46 1.000E+0
300 48 1.000E+0
300 50 1.000E+0
300 52 1.000E+0
300 54 1.000E+0
300 56 1.000E+0
300 58 1.000E+0
300 60 1.000E+0
300 62 1.000E+0
300 64 1.000E+0
300 66 1.000E+0
300 68 1.000E+0
300 70 1.000E+0
300 72 1.000E+0
300 74 1.000E+0
300 76 1.000E+0
300 78 1.000E+0
300 80 1.000E+0
300 82 1.000E+0
300 84 1.000E+0
300 86 1.000E+0
300 88 1.000E+0
300 90 1.000E+0
300 92 1.000E+0
300 94 1.000E+0
300 96 1.000E+0
300 98 1.000E+0
300 100 1.000E+0
300 102 1.000E+0
300 104 1.000E+0
300 106 1.000E+0
300 108 1.000E+0
300 110 1.000E+0
300 112 1.000E+0
300 114 1.000E+0
300 116 1.000E+0
300 118 1.000E+0
300 120 1.000E+0
300 122 1.000E+0
300 124 1.000E+0
300 126 1.000E+0
300 128 1.000E+0
300 130 1.000E+0
300 132 1.000E+0
300 134 1.000E+0
300 136 1.000E+0
300 138 1.000E+0
300 140 1.000E+0
300 142 1.000E+0
300 144 1.000E+0
300 146 1.000E+0
300 148 1.000E+0
300 150 1.000E+0
300 152 1.000E+0
300 154 1.000E+0
300 156 1.000E+0
300 158 1.000E+0
300 160 1.000E+0
300 162 1.000E+0
300 164 1.000E+0
300 166 1.000E+0
300 168 1.000E+0
300 170 1.000E+0
300 172 1.000E+0
300 174 1.000E+0
300 176 1.000E+0
300 178 1.000E+0
300 180 1.000E+0
300 182 1.000E+0
300 184 1.000E+0
300 186 1.000E+0
300 188 1.000E+0
300 190 1.000E+0
300 192 1.000E+0
300 194 1.000E+0
300 196 1.000E+0
300 198 1.000E+0
300 200 1.000E+0
300 202 1.000E+0
300 204 1.000E+0
300 206 1.000E+0
300 208 1.000E+0
300 210 1.000E+0
300 212 1.000E+0
300 214 1.000E+0
300 216 1.000E+0
300 218 1.000E+0
300 220 1.000E+0
300 222 1.000E+0
300 224 1.000E+0
300 226 1.000E+0
300 228 1.000E+0
300 230 1.000E+0
300 232 1.000E+0
300 234 1.000E+0
300 236 1.000E+0
300 238 1.000E+0
300 240 1.000E+0
300 242 1.000E+0
300 244 1.000E+0
300 246 1.000E+0
300 248 1.000E+0
300 250 1.000E+0
300 252 1.000E+0
300 254 1.000E+0
300 256 1.000E+0
300 258 1.000E+0
300 260 1.000E+0
300 262 1.000E+0
300 264 1.000E+0
300 266 1.000E+0
300 268 1.000E+0
300 270 1.000E+0
300 272 1.000E+0
300 274 1.000E+0
300 276 1.000E+0
300 278 1.000E+0
300 280 1.000E+0
300 282 1.000E+0
300 284 1.000E+0
300 286 1.000E+0
300 288 1.000E+0
300 290 1.000E+0
300 292 1.000E+0
300 294 1.000E+0
300 296 1.000E+0
300 298 1.000E+0
300 300 1.000E+0
300 302 1.000E+0
300 304 1.000E+0
300 306 1.000E+0
300 308 1.000E+0
300 310 1.000E+0
300 312 1.000E+0
300 314 1.000E+0
300 316 1.000E+0
300 318 1.000E+0
300 320 1.000E+0
300 322 1.000E+0
300 324 1.000E+0
300 326 1.000E+0
300 328 1.000E+0
300 330 1.000E+0
300 332 1.000E+0
300 334 1.000E+0
300 336 1.000E+0
300 338 1.000E+0
300 340 1.000E+0
300 342 1.000E+0
300 344 1.000E+0
300 346 1.000E+0
300 348 1.000E+0
300 350 1.000E+0
300 352 1.000E+0
300 354 1.000E+0
300 356 1.000E+0
300 358 1.000E+0
300 360 1.000E+0
302 0 1.000E+0
302 2 1.000E+0
302 4 1.000E+0
302 6 1.000E+0
302 8 1.000E+0
302 10 1.000E+0
302 12 1.000E+0
302 14 1.000E+0
302 16 1.000E+0
302 18 1.000E+0
302 20 1.000E+0
302 22 1.000E+0
302 24 1.000E+0
302 26 1.000E+0
302 28 1.000E+0
302 30 1.000E+0
302 32 1.000E+0
302 34 1.000E+0
302 36 1.000E+0
302 38 1.000E+0
302 40 1.000E+0
302 42 1.000E+0
302 44 1.000E+0
302 46 1.000E+0
302 48 1.000E+0
302 50 1.000E+0
302 52 1.000E+0
302 54 1.000E+0
302 56 1.000E+0
302 58 1.000E+0
302 60 1.000E+0
302 62 1.000E+0
302 64 1.000E+0
302 66 1.000E+0
302 68 1.000E+0
302 70 1.000E+0
302 72 1.000E+0
302 74 1.000E+0
302 76 1.000E+0
302 78 1.000E+0
302 80 1.000E+0
302 82 1.000E+0
302 84 1.000E+0
302 86 1.000E+0
302 88 1.000E+0
302 90 1.000E+0
302 92 1.000E+0
302 94 1.000E+0
302 96 1.000E+0
302 98 1.000E+0
302 100 1.000E+0
302 102 1.000E+0
302 104 1.000E+0
302 106 1.000E+0
302 108 1.000E+0
302 110 1.000E+0
302 112 1.000E+0
302 114 1.000E+0
302 116 1.000E+0
302 118 1.000E+0
302 120 1.000E+0
302 122 1.000E+0
302 124 1.000E+0
302 126 1.000E+0
302 128 1.000E+0
302 130 1.000E+0
302 132 1.000E+0
302 134 1.000E+0
302 136 1.000E+0
302 138 1.000E+0
302 140 1.000E+0
302 142 1.000E+0
302 144 1.000E+0
302 146 1.000E+0
302 148 1.000E+0
302 150 1.000E+0
302 152 1.000E+0
302 154 1.000E+0
302 156 1.000E+0
302 158 1.000E+0
302 160 1.000E+0
302 162 1.000E+0
302 164 1.000E+0
302 166 1.000E+0
302 168 1.000E+0
302 170 1.000E+0
302 172 1.000E+0
302 174 1.000E+0
302 176 1.000E+0
302 178 1.000E+0
302 180 1.000E+0
302 182 1.000E+0
302 184 1.000E+0
302 186 1.000E+0
302 188 1.000E+0
302 190 1.000E+0
302 192 1.000E+0
302 194 1.000E+0
302 196 1.000E+0
302 198 1.000E+0
302 200 1.000E+0
302 202 1.000E+0
302 204 1.000E+0
302 206 1.000E+0
302 208 1.000E+0
302 210 1.000E+0
302 212 1.000E+0
302 214 1.000E+0
302 216 1.000E+0
302 218 1.000E+0
302 220 1.000E+0
302 222 1.000E+0
302 224 1.000E+0
302 226 1.000E+0
302 228 1.000E+0
302 230 1.000E+0
302 232 1.000E+0
302 234 1.000E+0
302 236 1.000E+0
302 238 1.000E+0
302 240 1.000E+0
302 242 1.000E+0
302 244 1.000E+0
302 246 1.000E+0
302 248 1.000E+0
302 250 1.000E+0
302 252 1.000E+0
302 254 1.000E+0
302 256 1.000E+0
302 258 1.000E+0
302 260 1.000E+0
302 262 1.000E+0
302 264 1.000E+0
302 266 1.000E+0
302 268 1.000E+0
302 270 1.000E+0
302 272 1.000E+0
302 274 1.000E+0
302 276 1.000E+0
302 278 1.000E+0
302 280 1.000E+0
302 282 1.000E+0
302 284 1.000E+0
302 286 1.000E+0
302 288 1.000E+0
302 290 1.000E+0
302 292 1.000E+0
302 294 1.000E+0
302 296 1.000E+0
302 298 1.000E+0
302 300 1.000E+0
302 302 1.000E+0
302 304 1.000E+0
302 306 1.000E+0
302 308 1.000E+0
302 310 1.000E+0
302 312 1.000E+0
302 314 1.000E+0
302 316 1.000E+0
302 318 1.000E+0
302 320 1.000E+0
302 322 1.000E+0
302 324 1.000E+0
302 326 1.000E+0
302 328 1.000E+0
302 330 1.000E+0
302 332 1.000E+0
302 334 1.000E+0
302 336 1.000E+0
302 338 1.000E+0
302 340 1.000E+0
302 342 1.000E+0
302 344 1.000E+0
302 346 1.000E+0
302 348 1.000E+0
302 350 1.000E+0
302 352 1.000E+0
302 354 1.000E+0
302 356 1.000E+0
302 358 1.000E+0
302 360 1.000E+0
304 0 1.000E+0
304 2 1.000E+0
304 4 1.000E+0
304 6 1.000E+0
304 8 1.000E+0
304 10 1.000E+0
304 12 1.000E+0
304 14 1.000E+0
304 16 1.000E+0
304 18 1.000E+0
304 20 1.000E+0
304 22 1.000E+0
304 24 1.000E+0
304 26 1.000E+0
304 28 1.000E+0
304 30 1.000E+0
304 32 1.000E+0
304 34 1.000E+0
304 36 1.000E+0
304 38 1.000E+0
304 40 1.000E+0
304 42 1.000E+0
304 44 1.000E+0
304 46 1.000E+0
304 48 1.000E+0
304 50 1.000E+0
304 52 1.000E+0
304 54 1.000E+0
304 56 1.000E+0
304 58 1.000E+0
304 60 1.000E+0
304 62 1.000E+0
304 64 1.000E+0
304 66 1.000E+0
304 68 1.000E+0
304 70 1.000E+0
304 72 1.000E+0
304 74 1.000E+0
304 76 1.000E+0
304 78 1.000E+0
304 80 1.000E+0
304 82 1.000E+0
304 84 1.000E+0
304 86 1.000E+0
304 88 1.000E+0
304 90 1.000E+0
304 92 1.000E+0
304 94 1.000E+0
304 96 1.000E+0
304 98 1.000E+0
304 100 1.000E+0
304 102 1.000E+0
304 104 1.000E+0
304 106 1.000E+0
304 108 1.000E+0
304 110 1.000E+0
304 112 1.000E+0
304 114 1.000E+0
304 116 1.000E+0
304 118 1.000E+0
304 120 1.000E+0
304 122 1.000E+0
304 124 1.000E+0
304 126 1.000E+0
304 128 1.000E+0
304 130 1.000E+0
304 132 1.000E+0
304 134 1.000E+0
304 136 1.000E+0
304 138 1.000E+0
304 140 1.000E+0
304 142 1.000E+0
304 144 1.000E+0
304 146 1.000E+0
304 148 1.000E+0
304 150 1.000E+0
304 152 1.000E+0
304 154 1.000E+0
304 156 1.000E+0
304 158 1.000E+0
304 160 1.000E+0
304 162 1.000E+0
304 164 1.000E+0
304 166 1.000E+0
304 168 1.000E+0
304 170 1.000E+0
304 172 1.000E+0
304 174 1.000E+0
304 176 1.000E+0
304 178 1.000E+0
304 180 1.000E+0
304 182 1.000E+0
304 184 1.000E+0
304 186 1.000E+0
304 188 1.000E+0
304 190 1.000E+0
304 192 1.000E+0
304 194 1.000E+0
304 196 1.000E+0
304 198 1.000E+0
304 200 1.000E+0
304 202 1.000E+0
304 204 1.000E+0
304 206 1.000E+0
304 208 1.000E+0
304 210 1.000E+0
304 212 1.000E+0
304 214 1.000E+0
304 216 1.000E+0
304 218 1.000E+0
304 220 1.000E+0
304 222 1.000E+0
304 224 1.000E+0
304 226 1.000E+0
304 228 1.000E+0
304 230 1.000E+0
304 232 1.000E+0
304 234 1.000E+0
304 236 1.000E+0
304 238 1.000E+0
304 240 1.000E+0
304 242 1.000E+0
304 244 1.000E+0
304 246 1.000E+0
304 248 1.000E+0
304 250 1.000E+0
304 252 1.000E+0
304 254 1.000E+0
304 256 1.000E+0
304 258 1.000E+0
304 260 1.000E+0
304 262 1.000E+0
304 264 1.000E+0
304 266 1.000E+0
304 268 1.000E+0
304 270 1.000E+0
304 272 1.000E+0
304 274 1.000E+0
304 276 1.000E+0
304 278 1.000E+0
304 280 1.000E+0
304 282 1.000E+0
304 284 1.000E+0
304 286 1.000E+0
304 288 1.000E+0
304 290 1.000E+0
304 292 1.000E+0
304 294 1.000E+0
304 296 1.000E+0
304 298 1.000E+0
304 300 1.000E+0
304 302 1.000E+0
304 304 1.000E+0
304 306 1.000E+0
304 308 1.000E+0
304 310 1.000E+0
304 312 1.000E+0
304 314 1.000E+0
304 316 1.000E+0
304 318 1.000E+0
304 320 1.000E+0
304 322 1.000E+0
304 324 1.000E+0
304 326 1.000E+0
304 328 1.000E+0
304 330 1.000E+0
304 332 1.000E+0
304 334 1.000E+0
304 336 1.000E+0
304 338 1.000E+0
304 340 1.000E+0
304 342 1.000E+0
304 344 1.000E+0
304 346 1.000E+0
304 348 1.000E+0
304 350 1.000E+0
304 352 1.000E+0
304 354 1.000E+0
304 356 1.000E+0
304 358 1.000E+0
304 360 1.000E+0
306 0 1.000E+0
306 2 1.000E+0
306 4 1.000E+0
306 6 1.000E+0
306 8 1.000E+0
306 10 1.000E+0
306 12 1.000E+0
306 14 1.000E+0
306 16 1.000E+0
306 18 1.000E+0
306 20 1.000E+0
306 22 1.000E+0
306 24 1.000E+0
306 26 1.000E+0
306 28 1.000E+0
306 30 1.000E+0
306 32 1.000E+0
306 34 1.000E+0
306 36 1.000E+0
306 38 1.000E+0
306 40 1.000E+0
306 42 1.000E+0
306 44 1.000E+0
306 46 1.000E+0
306 48 1.000E+0
306 50 1.000E+0
306 52 1.000E+0
306 54 1.000E+0
306 56 1.000E+0
306 58 1.000E+0
306 60 1.000E+0
306 62 1.000E+0
306 64 1.000E+0
306 66 1.000E+0
306 68 1.000E+0
306 70 1.000E+0
306 72 1.000E+0
306 74 1.000E+0
306 76 1.000E+0
306 78 1.000E+0
306 80 1.000E+0
306 82 1.000E+0
306 84 1.000E+0
306 86 1.000E+0
306 88 1.000E+0
306 90 1.000E+0
306 92 1.000E+0
306 94 1.000E+0
306 96 1.000E+0
306 98 1.000E+0
306 100 1.000E+0
306 102 1.000E+0
306 104 1.000E+0
306 106 1.000E+0
306 108 1.000E+0
306 110 1.000E+0
306 112 1.000E+0
306 114 1.000E+0
306 116 1.000E+0
306 118 1.000E+0
306 120 1.000E+0
306 122 1.000E+0
306 124 1.000E+0
306 126 1.000E+0
306 128 1.000E+0
306 130 1.000E+0
306 132 1.000E+0
306 134 1.000E+0
306 136 1.000E+0
306 138 1.000E+0
306 140 1.000E+0
306 142 1.000E+0
306 144 1.000E+0
306 146 1.000E+0
306 148 1.000E+0
306 150 1.000E+0
306 152 1.000E+0
306 154 1.000E+0
306 156 1.000E+0
306 158 1.000E+0
306 160 1.000E+0
306 162 1.000E+0
306 164 1.000E+0
306 166 1.000E+0
306 168 1.000E+0
306 170 1.000E+0
306 172 1.000E+0
306 174 1.000E+0
306 176 1.000E+0
306 178 1.000E+0
306 180 1.000E+0
306 182 1.000E+0
306 184 1.000E+0
306 186 1.000E+0
306 188 1.000E+0
306 190 1.000E+0
306 192 1.000E+0
306 194 1.000E+0
306 196 1.000E+0
306 198 1.000E+0
306 200 1.000E+0
306 202 1.000E+0
306 204 1.000E+0
306 206 1.000E+0
306 208 1.000E+0
306 210 1.000E+0
306 212 1.000E+0
306 214 1.000E+0
306 216 1.000E+0
306 218 1.000E+0
306 220 1.000E+0
306 222 1.000E+0
306 224 1.000E+0
306 226 1.000E+0
306 228 1.000E+0
306 230 1.000E+0
306 232 1.000E+0
306 234 1.000E+0
306 236 1.000E+0
306 238 1.000E+0
306 240 1.000E+0
306 242 1.000E+0
306 244 1.000E+0
306 246 1.000E+0
306 248 1.000E+0
306 250 1.000E+0
306 252 1.000E+0
306 254 1.000E+0
306 256 1.000E+0
306 258 1.000E+0
306 260 1.000E+0
306 262 1.000E+0
306 264 1.000E+0
306 266 1.000E+0
306 268 1.000E+0
306 270 1.000E+0
306 272 1.000E+0
306 274 1.000E+0
306 276 1.000E+0
306 278 1.000E+0
306 280 1.000E+0
306 282 1.000E+0
306 284 1.000E+0
306 286 1.000E+0
306 288 1.000E+0
306 290 1.000E+0
306 292 1.000E+0
306 294 1.000E+0
306 296 1.000E+0
306 298 1.000E+0
306 300 1.000E+0
306 302 1.000E+0
306 304 1.000E+0
306 306 1.000E+0
306 308 1.000E+0
306 310 1.000E+0
306 312 1.000E+0
306 314 1.000E+0
306 316 1.000E+0
306 318 1.000E+0
306 320 1.000E+0
306 322 1.000E+0
306 324 1.000E+0
306 326 1.000E+0
306 328 1.000E+0
306 330 1.000E+0
306 332 1.000E+0
306 334 1.000E+0
306 336 1.000E+0
306 338 1.000E+0
306 340 1.000E+0
306 342 1.000E+0
306 344 1.000E+0
306 346 1.000E+0
306 348 1.000E+0
306 350 1.000E+0
306 352 1.000E+0
306 354 1.000E+0
306 356 1.000E+0
306 358 1.000E+0
306 360 1.000E+0
308 0 1.000E+0
308 2 1.000E+0
308 4 1.000E+0
308 6 1.000E+0
308 8 1.000E+0
308 10 1.000E+0
308 12 1.000E+0
308 14 1.000E+0
308 16 1.000E+0
308 18 1.000E+0
308 20 1.000E+0
308 22 1.000E+0
308 24 1.000E+0
308 26 1.000E+0
308 28 1.000E+0
308 30 1.000E+0
308 32 1.000E+0
308 34 1.000E+0
308 36 1.000E+0
308 38 1.000E+0
308 40 1.000E+0
308 42 1.000E+0
308 44 1.000E+0
308 46 1.000E+0
308 48 1.000E+0
308 50 1.000E+0
308 52 1.000E+0
308 54 1.000E+0
308 56 1.000E+0
308 58 1.000E+0
308 60 1.000E+0
308 62 1.000E+0
308 64 1.000E+0
308 66 1.000E+0
308 68 1.000E+0
308 70 1.000E+0
308 72 1.000E+0
308 74 1.000E+0
308 76 1.000E+0
308 78 1.000E+0
308 80 1.000E+0
308 82 1.000E+0
308 84 1.000E+0
308 86 1.000E+0
308 88 1.000E+0
308 90 1.000E+0
308 92 1.000E+0
308 94 1.000E+0
308 96 1.000E+0
308 98 1.000E+0
308 100 1.000E+0
308 102 1.000E+0
308 104 1.000E+0
308 106 1.000E+0
308 108 1.000E+0
308 110 1.000E+0
308 112 1.000E+0
308 114 1.000E+0
308 116 1.000E+0
308 118 1.000E+0
308 120 1.000E+0
308 122 1.000E+0
308 124 1.000E+0
308 126 1.000E+0
308 128 1.000E+0
308 130 1.000E+0
308 132 1.000E+0
308 134 1.000E+0
308 136 1.000E+0
308 138 1.000E+0
308 140 1.000E+0
308 142 1.000E+0
308 144 1.000E+0
308 146 1.000E+0
308 148 1.000E+0
308 150 1.000E+0
308 152 1.000E+0
308 154 1.000E+0
308 156 1.000E+0
308 158 1.000E+0
308 160 1.000E+0
308 162 1.000E+0
308 164 1.000E+0
308 166 1.000E+0
308 168 1.000E+0
308 170 1.000E+0
308 172 1.000E+0
308 174 1.000E+0
308 176 1.000E+0
308 178 1.000E+0
308 180 1.000E+0
308 182 1.000E+0
308 184 1.000E+0
308 186 1.000E+0
308 188 1.000E+0
308 190 1.000E+0
308 192 1.000E+0
308 194 1.000E+0
308 196 1.000E+0
308 198 1.000E+0
308 200 1.000E+0
308 202 1.000E+0
308 204 1.000E+0
308 206 1.000E+0
308 208 1.000E+0
308 210 1.000E+0
308 212 1.000E+0
308 214 1.000E+0
308 216 1.000E+0
308 218 1.000E+0
308 220 1.000E+0
308 222 1.000E+0
308 224 1.000E+0
308 226 1.000E+0
308 228 1.000E+0
308 230 1.000E+0
308 232 1.000E+0
308 234 1.000E+0
308 236 1.000E+0
308 238 1.000E+0
308 240 1.000E+0
308 242 1.000E+0
308 244 1.000E+0
308 246 1.000E+0
308 248 1.000E+0
308 250 1.000E+0
308 252 1.000E+0
308 254 1.000E+0
308 256 1.000E+0
308 258 1.000E+0
308 260 1.000E+0
308 262 1.000E+0
308 264 1.000E+0
308 266 1.000E+0
308 268 1.000E+0
308 270 1.000E+0
308 272 1.000E+0
308 274 1.000E+0
308 276 1.000E+0
308 278 1.000E+0
308 280 1.000E+0
308 282 1.000E+0
308 284 1.000E+0
308 286 1.000E+0
308 288 1.000E+0
308 290 1.000E+0
308 292 1.000E+0
308 294 1.000E+0
308 296 1.000E+0
308 298 1.000E+0
308 300 1.000E+0
308 302 1.000E+0
308 304 1.000E+0
308 306 1.000E+0
308 308 1.000E+0
308 310 1.000E+0
308 312 1.000E+0
308 314 1.000E+0
308 316 1.000E+0
308 318 1.000E+0
308 320 1.000E+0
308 322 1.000E+0
308 324 1.000E+0
308 326 1.000E+0
308 328 1.000E+0
308 330 1.000E+0
308 332 1.000E+0
308 334 1.000E+0
308 336 1.000E+0
308 338 1.000E+0
308 340 1.000E+0
308 342 1.000E+0
308 344 1.000E+0
308 346 1.000E+0
308 348 1.000E+0
308 350 1.000E+0
308 352 1.000E+0
308 354 1.000E+0
308 356 1.000E+0
308 358 1.000E+0
308 360 1.000E+0
310 0 1.000E+0
310 2 1.000E+0
310 4 1.000E+0
310 6 1.000E+0
310 8 1.000E+0
310 10 1.000E+0
310 12 1.000E+0
310 14 1.000E+0
310 16 1.000E+0
310 18 1.000E+0
310 20 1.000E+0
310 22 1.000E+0
310 24 1.000E+0
310 26 1.000E+0
310 28 1.000E+0
310 30 1.000E+0
310 32 1.000E+0
310 34 1.000E+0
310 36 1.000E+0
310 38 1.000E+0
310 40 1.000E+0
310 42 1.000E+0
310 44 1.000E+0
310 46 1.000E+0
310 48 1.000E+0
310 50 1.000E+0
310 52 1.000E+0
310 54 1.000E+0
310 56 1.000E+0
